species,x,y,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l1,pre6190_l10,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-64.525,-15.425,60,110,9,0,163,51,101,44,42,18,165,258,331,244
background,-63.175,-3.425,82,90,10,0,37,62,75,57,93,36,215,268,321,307
background,-41.575,-18.475,70,115,10,3,524,29,60,37,22,6,139,231,317,224
background,-58.225,-35.475,51,115,5,24,21,26,28,30,26,18,45,158,292,140
background,-44.975,-17.525,62,121,9,0,525,36,82,42,20,3,132,232,307,200
background,-66.525,2.125,70,98,10,0,98,84,55,65,96,116,208,263,327,289
background,-59.275,1.225,68,96,10,4,261,49,32,21,67,74,200,251,315,251
background,-42.975,-12.275,61,124,2,0,912,20,35,17,24,4,165,246,318,201
background,-71.575,-48.225,56,99,5,121,742,8,6,6,9,10,-40,63,176,44
background,-78.025,8.425,58,79,10,1,4,45,17,75,29,54,216,262,314,279
background,-51.725,-29.575,62,94,10,0,177,44,39,46,36,46,106,197,297,178
background,-56.975,-20.725,59,108,9,0,281,35,57,38,33,15,160,252,331,228
background,-72.275,3.875,70,93,9,4,168,71,9,85,102,110,208,261,335,267
background,-59.825,-32.125,46,121,5,10,62,28,39,33,31,12,65,181,318,155
background,-47.925,-13.825,64,113,9,2,460,43,91,45,39,1,156,244,325,214
background,-73.225,-50.775,60,81,14,139,1189,11,10,9,13,13,-49,29,117,26
background,-77.775,-2.775,79,134,10,10,365,82,74,71,109,82,163,239,317,232
background,-44.625,-22.625,71,110,9,13,545,45,90,43,35,13,83,187,266,182
background,-55.375,-0.825,76,89,10,1,287,54,62,16,98,37,217,265,328,287
background,-60.575,-6.475,81,97,10,0,97,62,95,55,92,12,204,267,332,301
background,-55.375,-11.975,73,130,10,3,400,58,99,58,51,0,154,252,343,259
background,-63.575,-24.775,54,134,8,3,246,20,46,14,18,1,83,224,345,158
background,-55.375,-12.775,72,131,9,2,400,55,97,56,48,0,155,254,342,255
background,-65.275,-37.075,44,156,5,56,343,13,19,18,12,4,3,153,329,99
background,-60.175,-16.025,64,127,11,0,252,35,69,29,29,5,151,257,340,239
background,-40.625,-4.125,68,103,2,5,180,32,41,2,89,8,195,259,333,232
background,-55.325,-25.375,54,115,10,3,242,43,49,50,54,25,109,214,317,202
background,-52.525,-11.475,72,126,10,0,301,54,97,58,53,1,166,260,346,265
background,-70.825,-3.675,81,96,10,1,93,74,92,78,100,44,205,260,315,298
background,-67.975,-7.875,81,101,10,1,100,62,102,66,77,13,194,263,326,297
background,-81.625,8.025,56,89,10,1,4,73,23,145,49,73,197,250,312,267
background,-64.475,-6.675,82,96,10,1,69,62,92,59,87,15,201,265,326,300
background,-54.175,-24.325,62,112,10,2,352,45,55,57,44,26,110,218,309,205
background,-71.725,-7.225,82,103,10,0,179,61,88,66,79,23,196,264,325,295
background,-72.075,-14.125,59,150,10,146,3349,16,41,9,11,0,-32,77,167,55
background,-70.525,-9.375,77,107,10,0,192,61,92,66,69,18,181,258,323,278
background,-58.975,-19.925,58,121,8,0,133,26,45,29,29,6,152,254,342,226
background,-48.325,-15.025,65,113,9,2,934,45,92,50,41,2,143,232,310,200
background,-42.125,-22.125,68,99,10,2,910,32,58,32,26,9,128,215,296,210
background,-56.375,-24.225,53,96,10,0,161,39,43,48,47,20,132,228,317,214
background,-53.375,-4.625,81,105,10,1,137,56,79,31,95,20,197,261,328,295
background,-47.825,-17.875,62,115,9,0,920,41,89,45,28,4,130,231,304,200
background,-69.625,11.025,62,88,8,1,397,17,6,29,14,21,203,262,319,251
background,-45.075,-13.125,61,125,9,3,669,33,66,36,28,0,143,239,324,204
background,-39.325,-10.425,68,106,2,1,552,17,16,8,22,14,166,241,321,201
background,-42.925,-11.125,59,125,2,0,421,19,26,8,31,12,176,250,323,201
background,-58.875,-8.125,79,108,10,0,99,64,101,61,87,5,187,261,335,291
background,-67.925,-40.825,46,145,5,105,883,3,3,4,3,3,-28,107,269,61
background,-50.575,0.075,73,77,10,0,1,74,105,11,134,61,227,269,325,296
background,-63.975,4.075,69,112,10,3,653,90,26,79,82,160,170,231,302,231
background,-57.875,2.625,66,94,10,1,200,52,37,16,68,78,212,262,327,237
background,-57.125,-26.525,47,108,9,0,58,43,53,49,57,24,120,221,332,197
background,-58.725,-9.625,77,116,10,2,200,61,100,59,73,3,174,256,334,279
background,-62.675,-12.625,69,115,10,1,183,41,78,38,41,2,174,262,342,263
background,-75.475,-7.425,80,114,10,0,375,47,55,56,60,21,190,261,327,266
background,-59.825,-1.975,80,87,10,0,99,59,75,32,92,41,221,269,327,294
background,-58.575,-15.525,69,127,9,3,238,38,79,30,34,6,151,256,338,255
background,-72.875,-6.225,82,103,10,0,186,60,81,63,81,27,201,266,326,292
background,-53.925,1.025,75,87,10,2,243,62,71,13,108,58,211,257,320,278
background,-51.125,-24.125,72,112,10,2,669,43,60,49,35,26,95,195,286,165
background,-50.575,-16.225,65,122,9,1,610,48,105,51,36,2,155,251,333,225
background,-68.775,18.825,57,83,10,2,89,39,22,55,32,42,187,251,308,256
background,-65.775,-41.775,49,132,5,57,376,5,4,6,5,4,11,136,284,78
background,-70.975,-3.475,81,96,10,1,98,75,91,77,101,47,206,261,316,297
background,-71.175,-28.475,32,84,1,19,83,1,0,0,1,5,70,145,222,124
background,-40.175,-17.725,69,97,10,0,297,32,49,40,31,19,166,241,315,244
background,-47.025,-18.075,62,116,9,0,890,40,88,48,25,4,132,228,301,197
background,-52.425,-7.225,81,124,10,4,313,56,92,54,81,4,170,251,331,278
background,-65.475,-26.525,48,126,8,38,1242,21,53,14,12,4,28,153,266,116
background,-52.325,-15.525,66,123,9,1,422,45,95,47,34,2,152,255,335,239
background,-68.525,-16.975,56,151,12,154,4277,14,36,6,8,1,-38,85,183,61
background,-48.875,-20.575,63,120,10,0,501,39,83,43,27,7,133,234,309,205
background,-45.575,-9.275,65,125,9,3,530,36,67,37,46,0,170,258,350,227
background,-55.025,-8.975,78,124,10,7,441,61,98,59,73,2,163,247,329,272
background,-67.475,-8.375,81,101,10,0,99,60,100,62,73,11,193,265,329,295
background,-55.125,-4.975,79,103,10,2,198,56,75,33,85,17,200,263,330,303
background,-57.325,-13.975,70,131,9,4,541,47,88,46,43,2,151,253,335,251
background,-63.725,-42.375,51,123,5,46,42,7,4,6,8,9,18,131,260,89
background,-58.325,-37.475,53,120,5,38,68,24,25,23,23,17,30,140,278,127
background,-60.725,6.225,62,99,10,1,476,61,47,49,60,83,179,236,299,235
background,-66.775,-16.125,57,123,10,7,1002,39,73,34,29,10,116,214,293,164
background,-43.775,-13.625,59,123,8,0,541,23,50,24,20,0,157,250,329,197
background,-48.675,-7.575,74,118,10,2,249,49,85,49,67,2,182,261,343,272
background,-68.975,-43.575,50,125,5,101,409,5,3,3,6,3,-20,98,242,61
background,-58.575,5.025,62,88,10,0,316,84,85,36,90,117,212,260,319,237
background,-69.975,-44.925,51,114,5,104,632,7,4,4,9,9,-29,83,214,57
background,-60.825,-11.225,74,118,10,4,361,51,90,49,55,2,169,255,333,268
background,-69.675,-40.025,45,140,5,100,965,10,4,8,9,15,-20,105,265,68
background,-53.875,-6.475,81,115,10,3,297,58,88,47,85,8,182,255,330,287
background,-74.875,-46.775,53,58,3,54,196,40,34,31,44,49,27,83,147,84
background,-58.975,-6.675,81,101,10,0,98,63,98,55,94,10,199,264,332,298
background,-63.125,4.275,66,110,10,2,1184,89,23,80,77,162,170,230,300,228
background,-41.975,-2.775,58,86,6,0,1,43,52,3,113,14,221,274,331,274
background,-69.675,-28.775,35,123,12,183,5172,3,3,1,0,5,-80,17,119,5
background,-75.275,-5.125,80,107,10,0,144,61,73,60,80,37,204,267,330,276
background,-74.725,10.675,55,97,2,0,6,30,4,58,21,35,217,275,330,292
background,-65.575,2.225,71,105,10,4,191,82,50,64,96,115,183,241,306,261
background,-42.625,-5.525,65,110,2,0,154,35,67,9,76,3,203,274,357,246
background,-56.975,-11.325,75,129,10,3,299,61,101,58,56,1,156,251,344,265
background,-74.125,-4.275,80,101,10,0,118,69,85,63,90,47,206,265,324,281
background,-70.925,-44.025,53,113,5,119,850,17,10,11,19,24,-34,71,197,56
background,-63.875,1.725,70,103,10,1,262,73,44,55,84,104,195,252,313,269
background,-72.825,-51.675,60,74,13,109,976,12,12,9,15,12,-19,57,143,57
background,-56.525,-1.475,77,86,10,1,37,56,66,21,95,39,224,271,333,296
background,-69.125,-2.975,80,95,10,1,74,78,92,77,101,51,203,258,313,298
background,-70.625,-15.075,57,151,12,188,4025,19,45,13,14,1,-50,63,156,47
background,-56.375,-2.575,77,85,10,0,79,58,69,24,96,38,225,273,334,304
background,-61.075,-6.875,81,98,10,0,97,62,95,57,90,11,200,265,331,298
background,-72.375,-2.075,80,100,10,1,103,80,76,76,108,77,204,262,318,285
background,-53.375,-33.675,58,94,9,7,1,32,33,29,24,38,79,172,279,160
background,-45.525,-19.925,63,132,9,3,752,38,88,39,26,6,97,217,298,200
background,-48.825,-17.775,61,120,9,0,607,42,92,47,33,3,133,236,313,209
background,-54.825,1.875,75,90,10,1,300,59,61,14,97,62,207,255,320,269
background,-69.075,-14.625,59,129,10,118,3897,32,65,29,28,6,24,116,197,86
background,-40.925,-10.325,67,103,2,3,552,20,31,10,28,10,168,238,308,195
background,-66.375,-32.025,39,137,5,18,500,13,30,9,8,3,43,191,334,129
background,-68.925,-3.125,81,95,10,1,73,77,92,76,101,49,203,258,314,299
background,-61.825,-9.525,77,108,10,2,197,57,96,56,70,5,181,259,332,281
background,-54.125,-23.375,63,110,10,0,276,43,54,62,39,18,119,224,311,210
background,-63.425,-35.125,47,139,5,35,109,20,25,26,20,6,23,164,322,128
background,-62.475,7.725,54,97,9,0,517,32,16,30,19,57,198,256,318,253
background,-61.825,-7.275,81,99,10,0,100,61,94,58,87,10,196,263,330,296
background,-53.275,-12.475,71,127,10,0,255,54,98,57,49,1,166,262,347,263
background,-52.425,-7.675,80,124,10,4,298,56,92,56,78,3,171,252,333,278
background,-57.725,-6.225,80,101,10,0,73,63,97,51,95,12,202,265,334,301
background,-43.675,-6.825,66,110,9,0,217,32,61,21,53,4,201,273,358,243
background,-51.775,-22.475,67,106,10,0,329,37,61,48,31,13,123,216,297,179
background,-51.075,-12.725,68,123,9,0,244,51,99,55,45,1,169,264,348,257
background,-64.375,-10.575,75,108,10,7,307,45,85,41,52,1,180,256,331,269
background,-72.875,-44.525,53,80,3,87,1026,51,39,36,51,74,-7,69,158,72
background,-48.425,-20.975,66,115,9,0,607,40,82,43,26,7,129,228,300,197
background,-77.175,-6.675,74,134,10,22,904,27,32,34,35,10,130,210,287,184
background,-46.425,-11.725,64,124,9,6,760,41,84,44,42,0,155,245,335,215
background,-81.025,-4.675,70,126,8,0,558,2,1,0,4,0,138,227,323,193
background,-68.525,-21.475,47,154,12,166,4032,1,5,0,0,0,-66,60,162,21
background,-52.125,-30.175,62,93,9,1,139,42,37,41,34,46,102,194,297,175
background,-53.925,-5.475,81,109,10,3,205,56,82,38,89,14,190,258,328,293
background,-57.475,-30.475,48,113,9,4,62,39,44,44,46,27,84,195,322,165
background,-68.775,-40.575,46,144,5,118,1221,5,3,4,4,5,-36,95,257,56
background,-66.275,-37.625,42,163,5,62,240,9,12,14,8,3,-2,153,332,90
background,-44.875,-12.675,61,130,9,5,685,32,63,34,29,0,140,238,326,202
background,-66.625,-5.075,82,94,10,0,77,70,96,63,99,28,208,265,323,306
background,-50.025,-21.475,63,122,9,0,447,37,73,40,25,9,126,231,316,199
background,-47.875,-3.325,76,100,10,2,103,61,96,25,110,26,206,265,326,293
background,-54.325,3.125,72,89,10,1,204,65,76,18,99,66,208,256,320,252
background,-51.425,-24.675,73,113,10,2,611,44,56,51,36,30,91,192,286,166
background,-66.775,-16.425,57,134,10,19,3052,33,65,28,23,8,91,198,283,142
background,-45.925,-12.475,64,122,9,5,797,39,82,41,39,0,151,241,328,206
background,-48.575,-9.225,70,122,10,1,280,47,81,55,57,1,177,264,348,267
background,-42.075,-10.375,61,112,2,0,432,18,32,9,26,2,184,256,324,205
background,-54.375,0.225,75,88,10,3,401,58,64,13,105,51,209,256,321,278
background,-67.625,-28.425,34,155,5,89,1465,7,18,5,2,1,-27,119,251,68
background,-66.425,-1.125,77,93,10,0,109,74,83,55,96,64,207,259,312,297
background,-76.825,3.325,73,103,10,1,1334,69,51,99,83,44,170,225,286,218
background,-66.025,4.675,70,115,10,2,1019,80,22,69,74,146,194,258,339,255
background,-50.725,-9.275,74,126,10,4,300,52,89,58,63,1,168,256,341,272
background,-61.025,-8.525,79,106,10,2,88,60,97,58,79,5,186,260,332,288
background,-50.275,-15.675,66,122,9,0,559,48,110,51,36,1,161,253,339,228
background,-59.325,-31.975,45,125,5,11,43,29,37,35,32,13,64,182,319,157
background,-51.125,-7.725,79,124,10,4,328,54,91,55,75,2,170,252,335,277
background,-61.025,-5.825,82,94,10,0,66,62,91,55,93,15,208,267,330,302
background,-69.175,-25.875,39,135,12,144,3797,2,6,0,0,1,-57,54,151,24
background,-61.725,-25.925,51,136,8,1,150,20,36,20,24,4,90,223,347,168
background,-70.275,-46.575,52,108,5,103,276,3,3,2,4,3,-29,83,209,58
background,-71.125,-10.775,71,108,10,0,402,68,102,74,70,28,172,250,315,255
background,-56.675,-20.575,59,107,9,0,292,36,59,38,33,15,160,252,329,230
background,-64.525,-6.475,82,95,10,1,68,62,91,59,88,16,202,265,325,301
background,-81.025,-5.275,68,113,2,0,159,1,0,0,1,0,147,230,322,194
background,-77.225,2.375,75,105,10,6,1741,70,69,108,85,30,147,203,268,194
background,-71.025,18.775,56,96,8,10,583,34,13,54,31,36,133,206,270,195
background,-61.375,-2.875,82,88,10,0,28,63,76,47,95,36,221,271,326,304
background,-66.225,-4.375,82,92,10,0,75,70,92,61,99,34,210,266,322,307
background,-64.275,-40.175,46,141,5,51,53,8,6,10,7,7,9,149,308,95
background,-60.925,-37.625,50,134,5,50,203,22,23,25,23,18,19,140,298,111
background,-62.725,-12.175,70,114,10,3,190,42,80,39,43,2,173,260,339,263
background,-69.625,-53.625,62,63,13,98,40,11,13,9,14,10,-8,62,141,65
background,-66.425,-38.725,43,160,5,64,209,7,7,11,5,4,-2,150,323,84
background,-60.725,2.275,57,97,10,0,100,46,15,25,52,92,211,267,329,265
background,-65.725,-14.775,61,105,9,0,209,49,96,43,45,14,175,263,333,252
background,-42.575,-3.075,67,85,10,0,39,49,62,3,121,18,220,272,328,279
background,-71.075,-29.475,32,88,1,46,754,2,0,0,0,10,47,121,201,104
background,-60.525,-34.875,48,127,5,25,50,28,41,35,30,13,43,162,307,138
background,-61.075,-17.525,60,128,8,0,265,30,59,27,22,5,146,252,340,221
background,-61.975,-20.725,54,131,8,2,295,13,23,12,15,2,115,239,343,192
background,-70.575,-4.925,82,97,10,0,98,71,97,73,94,37,206,262,319,302
background,-61.975,-30.725,42,131,5,11,90,26,40,24,26,7,59,187,321,162
background,-73.875,-46.925,55,71,3,94,360,34,29,25,37,44,-17,54,135,56
background,-64.775,-9.275,78,102,10,2,297,53,92,51,66,6,191,264,333,286
background,-56.125,-1.025,76,88,10,1,200,54,63,19,95,39,221,268,331,292
background,-62.825,6.425,60,100,9,1,504,62,14,59,33,120,188,245,307,237
background,-57.775,4.225,63,90,10,1,141,66,61,24,77,95,211,260,322,218
background,-36.375,-6.625,65,102,2,4,583,19,14,4,51,16,182,249,318,225
background,-65.975,-27.675,41,141,10,36,2219,17,41,13,12,3,18,165,297,115
background,-60.975,3.875,59,102,9,0,189,52,19,35,53,100,204,261,323,250
background,-61.525,16.325,55,68,6,1,10,83,62,116,70,83,204,255,300,259
background,-47.475,-20.025,66,107,9,0,611,43,90,50,31,6,125,217,285,192
background,-62.225,-4.925,82,91,10,0,43,61,83,57,93,22,211,267,326,305
background,-60.575,1.425,64,96,10,1,178,50,27,26,62,83,212,265,327,270
background,-61.175,-31.775,46,122,5,11,40,26,38,29,28,9,60,182,315,161
background,-67.575,2.675,73,97,10,0,98,86,47,68,94,130,208,262,327,287
background,-74.425,7.425,65,96,10,3,730,71,19,116,78,74,195,247,301,263
background,-48.825,-12.225,65,120,9,0,295,46,94,49,42,1,168,261,348,247
background,-67.275,-35.325,39,164,5,53,393,9,13,13,9,3,1,161,335,102
background,-71.025,-29.225,32,90,1,51,845,2,0,0,0,9,43,118,199,99
background,-70.975,-49.425,57,103,5,119,242,5,5,4,6,6,-32,73,191,50
background,-70.125,-7.375,83,102,10,0,200,63,96,67,78,21,193,262,323,298
background,-65.175,-22.675,45,167,10,133,2764,13,34,8,6,0,-60,98,210,59
background,-35.525,-7.125,66,85,2,1,162,35,17,9,66,57,192,251,314,246
background,-59.225,-10.825,76,120,10,3,199,57,96,55,61,2,166,254,336,270
background,-63.225,-4.675,82,91,10,0,38,61,79,59,91,25,210,266,324,305
background,-77.425,-0.175,81,119,10,13,873,80,70,78,108,76,148,215,280,210
background,-68.725,-37.725,39,160,5,78,1055,3,5,5,3,0,-18,130,303,68
background,-80.475,-1.725,77,125,8,3,303,20,50,0,40,0,170,247,321,223
background,-69.225,-45.275,49,115,5,87,308,5,3,3,6,5,-16,98,233,62
background,-71.275,-15.575,56,159,12,203,4589,15,38,6,10,0,-79,41,135,37
background,-56.475,-4.275,79,94,10,0,101,57,77,29,87,24,212,269,331,309
background,-61.275,8.675,56,92,10,0,1,38,27,38,20,67,202,259,315,276
background,-51.525,-12.575,69,125,10,0,322,51,99,55,46,0,166,261,346,256
background,-60.425,1.175,66,95,10,1,127,50,31,26,64,79,214,266,327,272
background,-48.925,-4.025,77,102,10,1,100,61,102,28,114,16,208,268,331,301
background,-39.725,-5.675,64,106,2,2,420,21,23,2,55,10,197,264,337,224
background,-44.425,-15.525,60,116,2,0,494,29,63,31,18,1,149,244,317,197
background,-76.475,5.875,77,95,10,1,319,127,95,150,129,133,176,227,281,236
background,-69.175,-35.825,38,158,5,106,1332,7,8,6,5,8,-34,110,273,65
background,-55.275,-17.775,64,118,11,0,199,39,77,35,36,7,162,263,338,251
background,-52.125,-30.725,62,92,9,2,177,40,36,39,31,46,97,188,292,170
background,-58.075,6.675,64,72,10,0,3,72,85,35,66,94,225,266,314,269
background,-63.225,-6.525,81,96,10,0,79,61,89,58,88,13,200,264,327,300
background,-54.875,-20.475,61,111,9,0,449,40,74,43,34,14,144,239,312,219
background,-60.625,-30.825,43,124,5,7,44,27,40,28,29,9,66,191,323,163
background,-75.525,4.225,72,99,12,4,3353,50,33,75,70,28,132,185,241,174
background,-67.675,-45.425,49,111,5,63,408,4,3,3,5,6,4,111,241,60
background,-67.725,-6.725,82,98,10,1,91,66,101,66,86,19,199,264,325,302
background,-65.175,-2.525,81,91,10,0,50,68,79,54,95,51,213,266,319,304
background,-62.075,-19.225,56,129,8,0,368,17,28,15,19,2,138,248,342,209
background,-59.375,-16.625,65,127,11,1,151,35,71,29,31,6,154,261,345,246
background,-42.025,-6.825,63,112,9,1,403,25,54,12,44,2,198,272,354,222
background,-69.225,-39.925,45,141,5,91,903,7,5,6,7,9,-18,112,275,69
background,-51.625,-5.025,82,109,10,4,179,56,92,34,99,13,189,256,325,287
background,-65.425,-2.225,80,92,10,0,55,69,78,53,94,55,212,264,317,303
background,-60.275,-24.625,50,132,9,0,120,23,37,22,31,5,109,232,348,189
background,-68.225,-44.975,49,116,5,76,316,4,2,2,5,4,-7,106,240,59
background,-61.375,-16.275,61,128,8,0,483,32,61,28,24,6,144,250,337,225
background,-82.525,9.275,54,101,10,4,161,86,42,132,71,85,160,222,286,230
background,-38.775,-6.925,59,111,2,0,421,24,37,4,54,6,189,261,341,213
background,-77.875,-1.325,81,134,10,12,934,94,81,91,126,89,135,212,287,205
background,-63.925,-25.725,52,135,8,6,268,18,43,13,14,1,72,216,339,160
background,-36.975,-10.325,64,80,10,0,119,32,14,13,52,52,198,255,315,249
background,-52.775,-31.375,61,96,9,3,308,39,36,37,31,47,87,182,291,161
background,-48.125,-25.025,74,84,10,1,97,51,80,44,44,30,124,203,284,192
background,-62.375,3.775,63,107,10,0,197,73,22,60,69,134,191,249,316,248
background,-60.275,-7.425,80,102,10,0,100,63,98,57,88,8,196,264,333,295
background,-69.275,-27.025,37,134,12,162,4188,2,5,1,0,3,-71,36,136,11
background,-52.575,-29.075,62,102,10,3,613,48,45,51,41,50,92,187,289,165
background,-61.175,-3.875,82,88,10,0,34,62,83,50,95,27,219,270,326,304
background,-54.975,-21.425,61,112,9,0,371,40,60,52,35,14,132,234,312,217
background,-58.025,-1.975,79,85,10,1,100,55,77,20,92,42,225,271,330,297
background,-55.475,-9.375,78,124,10,5,196,61,99,60,71,1,164,250,332,272
background,-47.175,-14.225,64,107,9,0,566,42,89,43,38,1,156,240,317,206
background,-39.825,-7.825,61,105,2,2,714,19,35,4,41,3,185,256,336,200
background,-38.325,-6.675,59,114,2,0,295,26,35,4,61,7,193,266,346,218
background,-61.025,-23.525,52,132,8,0,151,17,32,15,19,3,109,235,350,181
background,-72.675,-9.725,76,107,10,0,299,63,89,71,66,28,182,255,319,266
background,-40.725,-9.625,63,102,2,1,610,16,26,6,27,4,186,256,326,199
background,-40.325,-4.375,68,103,2,1,213,24,28,1,70,5,201,267,341,235
background,-57.275,3.175,66,95,10,1,189,57,47,16,74,77,207,259,324,224
background,-73.075,-3.525,79,98,10,0,106,77,84,68,102,61,208,264,320,286
background,-73.475,-12.075,67,116,10,14,2416,39,63,43,36,16,123,203,274,191
background,-45.625,-2.675,74,87,10,0,76,58,78,12,120,36,218,268,324,289
background,-45.175,-10.125,62,132,9,4,563,33,61,33,42,1,157,251,345,216
background,-68.175,-7.775,82,101,10,1,100,63,102,67,77,14,193,262,325,297
background,-88.675,18.725,60,106,10,0,58,33,17,49,13,42,171,254,331,275
background,-56.775,-14.975,68,126,9,1,232,41,80,40,42,3,158,261,339,256
background,-50.425,-23.175,68,120,10,1,500,39,63,45,29,17,106,213,310,181
background,-61.525,-29.125,42,135,9,6,63,25,41,26,29,5,70,201,335,168
background,-71.125,-44.125,53,110,5,115,900,21,12,13,23,31,-32,71,195,59
background,-43.125,-19.775,65,117,10,1,541,37,81,40,23,5,114,215,299,198
background,-59.775,-20.675,55,124,8,0,115,21,35,24,25,5,142,251,348,211
background,-42.875,-18.075,68,115,9,0,1088,32,70,39,20,3,120,217,300,202
background,-74.025,-9.725,76,108,10,0,197,65,87,73,62,36,185,255,319,258
background,-56.825,-26.425,48,108,9,0,68,43,50,49,57,28,119,220,329,198
background,-62.525,-3.225,82,90,10,0,35,63,75,54,93,36,217,268,322,306
background,-68.275,-23.425,45,133,12,87,2267,5,17,2,1,0,-4,113,206,63
background,-41.775,-7.875,61,107,2,0,313,20,41,9,30,1,201,272,349,212
background,-67.975,-15.775,57,118,10,40,1982,31,63,28,24,4,92,179,253,130
background,-71.075,-41.125,50,124,5,138,865,21,7,12,17,40,-30,70,209,60
background,-61.075,-5.825,82,94,10,0,66,62,91,55,93,15,208,267,330,302
background,-48.775,-8.925,71,123,9,3,268,48,81,54,59,2,175,260,344,268
background,-64.925,-13.125,67,108,9,0,201,41,82,37,39,6,184,267,344,261
background,-50.625,-26.875,75,111,10,9,1218,46,49,53,35,40,73,173,272,161
background,-82.425,9.225,53,99,10,3,185,84,47,121,69,86,170,232,296,240
background,-61.725,-31.875,46,128,5,15,64,26,37,27,26,8,52,178,315,158
background,-54.075,0.375,75,88,10,3,209,60,67,13,107,53,209,256,320,278
background,-73.475,-14.325,60,150,12,136,3964,10,29,2,4,0,-38,69,157,47
background,-57.725,-35.025,51,106,5,17,12,27,28,31,27,20,54,163,289,146
background,-50.525,-2.325,79,99,10,0,3,63,101,24,112,36,212,266,330,302
background,-73.875,-51.125,59,67,13,106,246,16,14,13,19,17,-14,53,129,52
background,-53.325,-19.275,62,120,9,3,614,41,82,42,32,9,140,240,317,219
background,-56.725,-14.625,68,128,8,0,199,43,84,44,43,3,157,261,343,255
background,-58.975,-28.025,44,110,9,0,42,35,45,38,51,14,101,209,326,186
background,-64.125,-33.425,47,131,5,25,314,22,37,26,17,4,35,170,307,130
background,-67.475,6.175,65,99,9,1,17,59,4,57,43,131,221,276,356,262
background,-63.275,-24.475,54,134,8,2,204,19,45,15,20,1,91,229,350,157
background,-53.925,-15.625,67,125,9,9,584,42,85,44,36,1,142,244,323,232
background,-64.325,-20.675,52,144,10,19,1119,19,42,11,16,1,60,191,289,135
background,-66.625,-17.225,58,166,12,97,2843,21,50,15,8,4,-10,123,228,77
background,-60.825,-3.575,83,87,10,0,29,62,83,47,97,28,221,271,327,304
background,-67.375,-12.875,65,103,9,0,200,50,86,42,52,14,180,260,331,254
background,-69.175,-26.775,38,136,12,165,4674,2,6,0,0,2,-75,33,134,11
background,-64.625,-4.675,82,91,10,0,67,65,85,59,94,29,210,267,323,306
background,-55.975,-14.175,69,129,9,2,398,46,87,49,45,1,154,257,342,250
background,-66.325,-38.375,42,162,5,64,255,8,9,12,6,3,-3,151,327,86
background,-58.175,-6.425,81,102,10,1,77,63,98,53,94,11,198,263,331,298
background,-76.325,-1.875,81,122,10,0,223,90,71,85,118,93,187,258,327,256
background,-57.775,-24.375,49,103,9,0,73,33,46,40,46,16,134,234,331,211
background,-50.775,1.925,69,74,9,0,6,82,112,9,142,67,222,264,319,295
background,-91.375,16.925,59,123,10,1,529,65,32,97,29,103,153,240,330,240
background,-55.675,-20.925,60,109,9,0,221,39,63,44,35,15,146,244,319,224
background,-67.825,-42.725,49,133,5,105,1163,2,2,2,3,1,-26,97,247,53
background,-58.575,-27.175,44,114,9,1,56,37,52,39,55,17,106,216,332,191
background,-62.825,-1.975,81,93,10,0,36,66,71,53,94,51,217,269,323,305
background,-68.275,-35.025,39,157,5,68,648,8,13,9,6,3,-9,141,305,89
background,-76.225,-5.525,79,113,10,0,202,56,64,57,69,35,202,266,332,265
background,-48.525,-13.075,65,119,9,0,568,44,92,45,39,1,161,255,342,233
background,-43.525,-4.175,68,100,10,0,84,47,76,7,106,13,208,272,344,270
background,-65.025,-15.625,59,109,9,0,172,56,110,48,48,22,163,257,329,242
background,-73.375,-8.175,80,108,10,0,200,56,73,63,68,20,192,262,328,279
background,-77.925,8.225,58,80,6,1,0,45,14,78,29,54,218,264,316,282
background,-59.175,-13.975,70,130,9,10,689,42,82,38,38,2,141,243,325,243
background,-61.975,-26.575,49,137,8,2,168,20,38,19,23,4,85,221,349,167
background,-63.275,-9.325,78,104,10,2,100,57,97,55,70,6,183,260,331,284
background,-63.375,-32.825,48,131,5,26,176,23,39,28,20,6,36,170,307,139
background,-68.875,-42.775,50,132,5,121,1024,3,2,2,4,2,-34,86,234,51
background,-59.125,-31.025,44,123,5,8,58,31,38,34,35,14,73,190,325,160
background,-48.425,-20.825,66,115,9,0,594,40,82,44,27,7,130,229,300,198
background,-49.075,-18.075,61,121,9,0,857,42,92,48,35,4,137,239,315,214
background,-72.825,3.475,72,94,9,2,243,74,12,88,110,109,206,261,332,266
background,-64.875,-1.475,79,94,10,0,42,69,76,51,93,59,212,264,318,302
background,-60.625,-5.175,82,92,10,0,46,62,91,51,95,18,212,268,328,303
background,-61.425,-24.925,52,134,8,1,135,20,36,18,25,3,96,226,347,171
background,-75.075,-5.925,80,108,10,0,151,56,68,59,73,29,205,270,333,280
background,-71.725,1.725,76,96,10,2,324,80,32,83,104,113,194,249,313,267
background,-51.625,-20.925,62,119,10,0,283,36,70,42,28,9,138,242,321,213
background,-56.125,-17.525,65,117,11,0,126,36,73,33,35,7,165,263,336,256
background,-55.675,-18.725,63,114,11,0,128,37,73,34,34,10,163,260,334,248
background,-60.425,-13.325,69,125,8,5,262,43,81,39,40,2,155,252,334,252
